user_id,user_id,event_sequence,segment_rf,plan_type,country,device_type,industry,segment_rf,0,1,2,3
7183f84f-a077-4c8b-b838-fde35379afb7,7183f84f-a077-4c8b-b838-fde35379afb7,"['payment_success', 'login', 'login', 'logout', 'login', 'feature_click', 'trial_extension', 'login', 'login', 'checkout_start', 'checkout_start', 'logout', 'logout', 'feature_click', 'payment_success', 'checkout_start', 'feature_click', 'payment_success', 'payment_success', 'feature_click', 'logout', 'logout', 'trial_extension', 'payment_success', 'payment_success', 'trial_extension', 'payment_success', 'payment_success', 'trial_extension', 'login', 'logout', 'logout', 'payment_success', 'login']",champions_rf,Business,USA,Desktop,E-Commerce,champions_rf,1.6153438512231928,0.24565535745338055,-0.03174224979151767,-1.0842437125139575
722ea163-6e9a-4961-a1e8-68b152ff32ea,722ea163-6e9a-4961-a1e8-68b152ff32ea,"['feature_click', 'checkout_start', 'logout', 'payment_success', 'login', 'login', 'logout', 'payment_success', 'payment_success', 'trial_extension', 'trial_extension', 'logout', 'feature_click', 'logout', 'checkout_start', 'logout', 'login', 'feature_click', 'payment_success', 'payment_success', 'trial_extension', 'logout', 'payment_success', 'checkout_start']",loyal_customers_rf,Business,USA,Desktop,SaaS,loyal_customers_rf,0.5227665433129899,0.4793041511245132,-0.044498512346549945,-0.23644261270026432
7c2a5c2f-6648-44f0-91fb-a84a9524f517,7c2a5c2f-6648-44f0-91fb-a84a9524f517,"['checkout_start', 'logout', 'trial_extension', 'trial_extension', 'logout', 'logout', 'logout', 'payment_success', 'feature_click', 'login', 'trial_extension', 'feature_click', 'trial_extension', 'trial_extension', 'logout', 'feature_click', 'checkout_start', 'logout', 'checkout_start', 'payment_success', 'feature_click', 'payment_success', 'logout', 'checkout_start', 'logout', 'login', 'checkout_start', 'logout', 'trial_extension', 'trial_extension', 'checkout_start', 'payment_success']",hibernating_rf,Business,Turkey,Desktop,SaaS,hibernating_rf,-0.432003989130697,0.6560495044072631,0.3037673292694679,0.35442024501136005
7dc4e7af-fd86-4595-9469-09156e4c1144,7dc4e7af-fd86-4595-9469-09156e4c1144,"['logout', 'logout', 'login', 'payment_success', 'payment_success', 'feature_click', 'trial_extension', 'checkout_start', 'payment_success', 'checkout_start', 'checkout_start', 'checkout_start', 'logout', 'checkout_start', 'login', 'payment_success', 'logout', 'checkout_start', 'logout', 'payment_success', 'login']",potential_loyalists_rf,Free,France,Desktop,SaaS,potential_loyalists_rf,-0.2462621753847482,0.27740801248675095,-0.4970383860048607,-0.564113767769345
84b54c39-bfef-4ca8-88d7-96e66d278051,84b54c39-bfef-4ca8-88d7-96e66d278051,"['feature_click', 'trial_extension', 'trial_extension', 'feature_click', 'logout', 'logout', 'payment_success', 'logout', 'trial_extension', 'trial_extension', 'logout', 'feature_click', 'logout', 'checkout_start', 'checkout_start', 'feature_click', 'checkout_start', 'trial_extension', 'logout', 'trial_extension', 'trial_extension', 'checkout_start', 'payment_success', 'logout', 'payment_success', 'login', 'feature_click', 'checkout_start', 'login', 'checkout_start', 'logout', 'login']",hibernating_rf,Free,Turkey,Mobile,SaaS,hibernating_rf,-1.0878398775766593,0.4436636203518367,-0.32715755271519587,0.013918027691031502
871c7489-37e1-456f-a212-b34ed15e0383,871c7489-37e1-456f-a212-b34ed15e0383,"['login', 'trial_extension', 'trial_extension', 'login', 'feature_click', 'logout', 'feature_click', 'feature_click', 'logout', 'login', 'checkout_start', 'payment_success', 'logout', 'payment_success', 'checkout_start', 'logout', 'checkout_start', 'login', 'payment_success', 'login', 'login', 'trial_extension', 'payment_success', 'feature_click']",about_to_sleep_rf,Pro,UK,Mobile,Education,about_to_sleep_rf,-2.438862649076138,-0.10985948725350911,0.20759902913403858,-1.386576884250841
87eed6d8-591b-4806-9457-501bc90ef72f,87eed6d8-591b-4806-9457-501bc90ef72f,"['login', 'trial_extension', 'checkout_start', 'logout', 'payment_success', 'checkout_start', 'checkout_start', 'checkout_start', 'trial_extension', 'payment_success', 'login', 'logout', 'payment_success', 'login', 'checkout_start', 'login', 'feature_click', 'login', 'login', 'checkout_start', 'trial_extension', 'login', 'logout', 'trial_extension', 'login', 'feature_click', 'payment_success', 'logout', 'checkout_start']",potential_loyalists_rf,Free,Germany,Mobile,SaaS,potential_loyalists_rf,-0.45784448238087844,-1.986317223916982,-0.32750970114583033,0.5631057917185713
892bd7d9-620d-482b-b25f-5652aa9d65ab,892bd7d9-620d-482b-b25f-5652aa9d65ab,"['feature_click', 'logout', 'checkout_start', 'checkout_start', 'login', 'logout', 'checkout_start', 'logout', 'feature_click', 'feature_click', 'checkout_start', 'logout', 'checkout_start', 'feature_click', 'payment_success', 'login', 'trial_extension', 'logout', 'feature_click', 'payment_success', 'feature_click', 'checkout_start', 'feature_click', 'payment_success', 'feature_click', 'feature_click', 'login', 'checkout_start', 'trial_extension', 'payment_success', 'feature_click']",hibernating_rf,Pro,Germany,Desktop,Healthcare,hibernating_rf,-1.224353800893127,0.7294777223309106,1.552462387553939,0.4442376807700941
896a54c4-63ec-4091-8215-dc1529bc4e9a,896a54c4-63ec-4091-8215-dc1529bc4e9a,"['checkout_start', 'payment_success', 'feature_click', 'logout', 'login', 'feature_click', 'feature_click', 'trial_extension', 'login', 'feature_click', 'feature_click', 'payment_success', 'feature_click', 'checkout_start', 'payment_success', 'feature_click', 'trial_extension', 'payment_success', 'payment_success', 'trial_extension', 'feature_click', 'trial_extension', 'payment_success', 'payment_success', 'checkout_start', 'login', 'payment_success', 'login', 'payment_success', 'trial_extension', 'payment_success']",champions_rf,Pro,USA,Mobile,SaaS,champions_rf,2.2711797396691558,0.45804124150880665,0.599182632193146,-0.7437414951936292
8c9bc24a-93b4-4c15-969e-8c0fcf081067,8c9bc24a-93b4-4c15-969e-8c0fcf081067,"['checkout_start', 'trial_extension', 'checkout_start', 'logout', 'trial_extension', 'trial_extension', 'trial_extension', 'logout', 'payment_success', 'feature_click', 'login', 'login', 'payment_success', 'login', 'logout', 'login', 'logout', 'trial_extension', 'feature_click', 'feature_click', 'logout', 'login', 'logout', 'checkout_start', 'logout', 'feature_click', 'trial_extension', 'login', 'checkout_start']",hibernating_rf,Business,UK,Desktop,Healthcare,hibernating_rf,-1.5652251437985027,0.5320362969932115,-0.15302463190718701,0.30934945654684376
8f67212d-4849-4d0c-a322-7ff3f36f0d8e,8f67212d-4849-4d0c-a322-7ff3f36f0d8e,"['login', 'logout', 'trial_extension', 'checkout_start', 'logout', 'login', 'checkout_start', 'login', 'checkout_start', 'trial_extension', 'trial_extension', 'checkout_start', 'login', 'payment_success', 'payment_success', 'trial_extension', 'trial_extension', 'login', 'trial_extension', 'payment_success', 'checkout_start', 'trial_extension', 'payment_success', 'feature_click', 'checkout_start', 'checkout_start']",potential_loyalists_rf,Pro,Germany,Desktop,Healthcare,potential_loyalists_rf,-0.5931318576619053,0.9882773013570559,1.6439801570411998,1.0288470779412435
916f3458-fe95-4056-9a62-ff586522c10e,916f3458-fe95-4056-9a62-ff586522c10e,"['payment_success', 'logout', 'logout', 'login', 'payment_success', 'login', 'login', 'payment_success', 'checkout_start', 'logout', 'checkout_start', 'feature_click', 'feature_click', 'trial_extension', 'trial_extension', 'logout', 'payment_success', 'feature_click', 'payment_success', 'payment_success', 'payment_success', 'feature_click', 'checkout_start', 'logout', 'checkout_start', 'logout', 'checkout_start', 'login', 'logout', 'payment_success', 'feature_click', 'login', 'login']",loyal_customers_rf,Free,France,Mobile,SaaS,loyal_customers_rf,1.3643442455049009,0.31304854325942744,-0.21437934563621464,-0.8144744081606409
928097e3-8a32-481e-8b47-29e5b56ab285,928097e3-8a32-481e-8b47-29e5b56ab285,"['checkout_start', 'logout', 'trial_extension', 'checkout_start', 'login', 'login', 'payment_success', 'login', 'feature_click', 'checkout_start', 'trial_extension', 'checkout_start', 'checkout_start', 'feature_click', 'logout', 'trial_extension', 'feature_click', 'logout', 'feature_click', 'feature_click', 'logout', 'logout', 'trial_extension', 'payment_success', 'trial_extension', 'payment_success', 'feature_click', 'trial_extension', 'feature_click', 'feature_click', 'trial_extension']",new_customers_rf,Business,UK,Mobile,E-Commerce,new_customers_rf,-1.0878398775766593,0.4436636203518367,-0.32715755271519587,0.013918027691031502
9555e2c4-6bab-44d0-aa72-a64cf3570002,9555e2c4-6bab-44d0-aa72-a64cf3570002,"['checkout_start', 'login', 'payment_success', 'login', 'feature_click', 'trial_extension', 'checkout_start', 'feature_click', 'login', 'trial_extension', 'login', 'payment_success', 'trial_extension', 'login', 'payment_success', 'trial_extension', 'trial_extension', 'logout', 'checkout_start', 'payment_success', 'checkout_start', 'trial_extension', 'logout', 'checkout_start', 'logout', 'login', 'trial_extension', 'logout', 'login', 'trial_extension', 'logout', 'feature_click', 'login']",potential_loyalists_rf,Business,USA,Desktop,Healthcare,potential_loyalists_rf,-0.38406895085126447,0.334311452875134,-0.8580604901759109,-0.30717552566727596
95d2ff24-108d-4d0d-af65-6195ab0dc827,95d2ff24-108d-4d0d-af65-6195ab0dc827,"['logout', 'checkout_start', 'trial_extension', 'checkout_start', 'checkout_start', 'logout', 'logout', 'login', 'payment_success', 'feature_click', 'payment_success', 'trial_extension', 'login', 'checkout_start', 'feature_click', 'login', 'trial_extension', 'feature_click', 'feature_click', 'logout', 'trial_extension', 'login', 'logout', 'feature_click', 'login', 'login', 'payment_success', 'login', 'trial_extension', 'checkout_start', 'checkout_start', 'payment_success', 'logout', 'login']",potential_loyalists_rf,Free,UK,Mobile,SaaS,potential_loyalists_rf,-1.5812550453413647,0.12796060093730835,-0.057653218031406606,-0.8276296115821868
9727faf9-d887-4f43-9b64-46cf8ba70a39,9727faf9-d887-4f43-9b64-46cf8ba70a39,"['feature_click', 'feature_click', 'checkout_start', 'trial_extension', 'checkout_start', 'payment_success', 'logout', 'login', 'payment_success', 'logout', 'logout', 'checkout_start', 'trial_extension', 'login', 'payment_success', 'feature_click', 'logout', 'logout', 'checkout_start', 'checkout_start', 'trial_extension', 'feature_click', 'trial_extension', 'trial_extension', 'checkout_start', 'feature_click', 'payment_success']",potential_loyalists_rf,Free,USA,Mobile,E-Commerce,potential_loyalists_rf,-0.7236474416065917,0.3657806891281258,-0.3229054651968518,-0.26868233891353277
973acce4-d23c-4c23-9a1a-57c1e3b07416,973acce4-d23c-4c23-9a1a-57c1e3b07416,"['trial_extension', 'checkout_start', 'payment_success', 'checkout_start', 'logout', 'feature_click', 'login', 'logout', 'feature_click', 'login', 'feature_click', 'login', 'checkout_start', 'feature_click', 'payment_success', 'payment_success', 'feature_click', 'logout', 'feature_click', 'login', 'feature_click', 'trial_extension', 'checkout_start', 'login']",about_to_sleep_rf,Business,Germany,Desktop,Healthcare,about_to_sleep_rf,-0.6350685565695565,0.401704638681181,-1.0406975860206078,-0.03740622131395938
9cc0d41c-f9ac-4e02-80f4-e9f120c9a9b7,9cc0d41c-f9ac-4e02-80f4-e9f120c9a9b7,"['login', 'trial_extension', 'logout', 'login', 'feature_click', 'logout', 'checkout_start', 'login', 'checkout_start', 'trial_extension', 'logout', 'trial_extension', 'trial_extension', 'trial_extension', 'checkout_start', 'login', 'logout', 'trial_extension', 'trial_extension', 'trial_extension', 'trial_extension']",about_to_sleep_rf,Free,UK,Desktop,Healthcare,about_to_sleep_rf,-4.461596544215287,0.2541209647296542,1.0825157206924272,-0.19202010657634455
a0357572-d01b-45cd-bf0a-434334671108,a0357572-d01b-45cd-bf0a-434334671108,"['checkout_start', 'login', 'logout', 'logout', 'login', 'payment_success', 'payment_success', 'feature_click', 'login', 'payment_success', 'checkout_start', 'checkout_start', 'checkout_start', 'feature_click', 'feature_click', 'trial_extension', 'feature_click', 'trial_extension', 'checkout_start', 'login', 'feature_click', 'payment_success', 'login', 'logout', 'checkout_start', 'checkout_start', 'trial_extension', 'payment_success', 'checkout_start']",potential_loyalists_rf,Business,Turkey,Mobile,E-Commerce,potential_loyalists_rf,0.19799140606508403,-1.7739313398615557,0.30341518083883345,0.9036080090388997
a92f5e02-66b3-4f23-9b88-d8aa97a97c30,a92f5e02-66b3-4f23-9b88-d8aa97a97c30,"['payment_success', 'feature_click', 'payment_success', 'checkout_start', 'checkout_start', 'checkout_start', 'checkout_start', 'feature_click', 'logout', 'checkout_start', 'checkout_start', 'logout', 'feature_click', 'logout', 'payment_success', 'logout', 'payment_success', 'payment_success', 'checkout_start', 'trial_extension', 'trial_extension', 'payment_success', 'logout', 'feature_click']",loyal_customers_rf,Free,USA,Desktop,SaaS,loyal_customers_rf,1.3803741470477633,0.7171242393153308,-0.30975075951199516,0.3225046599683898
aa06a8cc-de35-42aa-abe6-ba26b7cae495,aa06a8cc-de35-42aa-abe6-ba26b7cae495,"['checkout_start', 'feature_click', 'payment_success', 'feature_click', 'payment_success', 'trial_extension', 'login', 'payment_success', 'trial_extension', 'trial_extension', 'logout', 'login', 'logout', 'checkout_start', 'login', 'payment_success', 'payment_success', 'payment_success', 'logout', 'payment_success', 'payment_success', 'checkout_start', 'payment_success', 'feature_click', 'trial_extension', 'logout', 'feature_click', 'logout']",loyal_customers_rf,Pro,UK,Mobile,Education,loyal_customers_rf,1.3889581907196416,0.26663484828870837,0.3250277668611882,-1.058581588011462
b3ceff26-2650-4715-a79a-60a0a65050ac,b3ceff26-2650-4715-a79a-60a0a65050ac,"['logout', 'feature_click', 'feature_click', 'checkout_start', 'logout', 'payment_success', 'trial_extension', 'payment_success', 'feature_click', 'checkout_start', 'trial_extension', 'trial_extension', 'checkout_start', 'trial_extension', 'payment_success', 'logout', 'trial_extension', 'trial_extension', 'logout', 'login', 'checkout_start', 'checkout_start', 'login', 'trial_extension', 'trial_extension', 'payment_success', 'payment_success']",at_risk_rf,Business,USA,Mobile,Education,at_risk_rf,0.19799140606508403,-1.7739313398615557,0.30341518083883345,0.9036080090388997
b3ddb988-82e1-42f1-8eaa-7c4f4e71264e,b3ddb988-82e1-42f1-8eaa-7c4f4e71264e,"['feature_click', 'feature_click', 'login', 'trial_extension', 'checkout_start', 'checkout_start', 'payment_success', 'login', 'payment_success', 'payment_success', 'logout', 'logout', 'checkout_start', 'payment_success', 'logout', 'logout', 'checkout_start', 'payment_success', 'login', 'payment_success', 'checkout_start', 'login', 'feature_click', 'logout', 'login', 'logout', 'checkout_start', 'trial_extension']",champions_rf,Free,UK,Desktop,Education,champions_rf,-0.33484106042178335,0.24148406293369581,0.22075373481889526,-0.7953898853689184
b70b565f-8283-4135-928a-8efee2006d33,b70b565f-8283-4135-928a-8efee2006d33,"['checkout_start', 'logout', 'checkout_start', 'payment_success', 'payment_success', 'logout', 'logout', 'trial_extension', 'trial_extension', 'feature_click', 'login', 'feature_click', 'trial_extension', 'payment_success', 'logout', 'logout', 'payment_success', 'payment_success', 'payment_success', 'payment_success', 'payment_success', 'checkout_start', 'login', 'payment_success']",champions_rf,Pro,France,Desktop,SaaS,champions_rf,0.9103463764623573,-2.333772898364881,0.4072907697513019,-0.7985717922992596
bd8c2820-74f9-44d2-8dd7-8dcc31c0dcdf,bd8c2820-74f9-44d2-8dd7-8dcc31c0dcdf,"['checkout_start', 'login', 'login', 'feature_click', 'logout', 'checkout_start', 'login', 'payment_success', 'login', 'feature_click', 'logout', 'payment_success', 'login', 'trial_extension', 'feature_click', 'logout', 'feature_click', 'payment_success', 'feature_click', 'trial_extension', 'trial_extension', 'login', 'login', 'login']",new_customers_rf,Free,Germany,Desktop,SaaS,new_customers_rf,-1.7190618208078812,0.18486404132569137,-0.41867532220245657,-0.570691369480118
bef6f656-26c6-4143-b8e8-791988f849ac,bef6f656-26c6-4143-b8e8-791988f849ac,"['checkout_start', 'login', 'trial_extension', 'payment_success', 'feature_click', 'trial_extension', 'logout', 'checkout_start', 'login', 'login', 'payment_success', 'logout', 'trial_extension', 'logout', 'trial_extension', 'trial_extension', 'checkout_start', 'feature_click', 'logout', 'payment_success', 'trial_extension', 'logout', 'feature_click', 'trial_extension']",hibernating_rf,Business,UK,Desktop,Healthcare,hibernating_rf,-0.5956512578473947,-1.929413783528599,-0.6885318053168804,0.8200440338206401
c36be2fb-ebe2-422b-8987-62935c041016,c36be2fb-ebe2-422b-8987-62935c041016,"['logout', 'payment_success', 'checkout_start', 'feature_click', 'login', 'logout', 'login', 'checkout_start', 'trial_extension', 'logout', 'login', 'feature_click', 'payment_success', 'trial_extension', 'trial_extension', 'payment_success', 'logout', 'login', 'feature_click', 'checkout_start', 'trial_extension', 'login', 'trial_extension', 'trial_extension', 'logout', 'feature_click', 'login', 'trial_extension', 'checkout_start', 'login', 'login']",hibernating_rf,Pro,France,Desktop,E-Commerce,hibernating_rf,-0.0038466133383345254,0.6605042177073264,-0.9491798165333472,0.5472031758571902
c376f5f0-1be0-4e76-b753-f842c57f959a,c376f5f0-1be0-4e76-b753-f842c57f959a,"['trial_extension', 'feature_click', 'checkout_start', 'checkout_start', 'feature_click', 'logout', 'logout', 'checkout_start', 'checkout_start', 'login', 'payment_success', 'logout', 'logout', 'trial_extension', 'logout', 'payment_success', 'logout', 'logout', 'payment_success', 'checkout_start', 'payment_success', 'logout', 'checkout_start', 'login', 'login', 'login', 'login', 'logout']",potential_loyalists_rf,Pro,France,Mobile,Healthcare,potential_loyalists_rf,-1.1370014638915327,-1.9233787514109983,0.7428003488122875,0.6400921652260578
c4cf2b14-88db-4fee-9e87-6d0d25dae510,c4cf2b14-88db-4fee-9e87-6d0d25dae510,"['payment_success', 'payment_success', 'logout', 'logout', 'checkout_start', 'payment_success', 'logout', 'logout', 'login', 'checkout_start', 'payment_success', 'logout', 'checkout_start', 'login', 'checkout_start', 'payment_success', 'login', 'logout', 'trial_extension', 'payment_success', 'trial_extension', 'checkout_start', 'checkout_start', 'payment_success', 'trial_extension']",cant_loose_rf,Business,Turkey,Mobile,SaaS,cant_loose_rf,2.1494028657455013,0.919020377953093,0.14278911414631568,0.6501758150374702
c5ddc6b4-aa4a-45dd-8655-011b64949ee4,c5ddc6b4-aa4a-45dd-8655-011b64949ee4,"['logout', 'logout', 'payment_success', 'login', 'login', 'trial_extension', 'checkout_start', 'logout', 'logout', 'feature_click', 'trial_extension', 'checkout_start', 'logout', 'login', 'login', 'feature_click', 'checkout_start', 'feature_click', 'feature_click', 'checkout_start', 'checkout_start', 'feature_click', 'payment_success']",promising_rf,Business,UK,Mobile,Education,promising_rf,-0.3680390493084023,0.7383871489310373,-0.9534319040516912,0.8298035424617547
c9ba2a9b-504e-487a-a019-fa0665fe722d,c9ba2a9b-504e-487a-a019-fa0665fe722d,"['payment_success', 'login', 'checkout_start', 'trial_extension', 'feature_click', 'logout', 'payment_success', 'logout', 'logout', 'checkout_start', 'login', 'trial_extension', 'logout', 'logout', 'login', 'feature_click', 'feature_click', 'feature_click', 'payment_success', 'payment_success', 'login', 'trial_extension', 'checkout_start', 'login', 'login', 'login', 'trial_extension']",at_risk_rf,Pro,France,Mobile,E-Commerce,at_risk_rf,0.36034582263173304,0.5826212864836154,-0.9449277290150031,0.2646028092526258
cbe8d2d0-206b-4b3b-a6a2-6790cc823d31,cbe8d2d0-206b-4b3b-a6a2-6790cc823d31,"['trial_extension', 'feature_click', 'payment_success', 'feature_click', 'payment_success', 'trial_extension', 'checkout_start', 'logout', 'feature_click', 'feature_click', 'login', 'trial_extension', 'logout', 'logout', 'feature_click', 'logout', 'login', 'checkout_start', 'feature_click', 'feature_click', 'payment_success', 'trial_extension', 'trial_extension', 'logout', 'login', 'login']",hibernating_rf,Free,Germany,Mobile,E-Commerce,hibernating_rf,-1.5185166535545112,-2.4784821778338815,-1.4067223692704607,-0.38766794727540194
cd204564-9328-44a8-a08d-62c14c4ad619,cd204564-9328-44a8-a08d-62c14c4ad619,"['login', 'payment_success', 'login', 'feature_click', 'trial_extension', 'login', 'login', 'feature_click', 'logout', 'login', 'logout', 'checkout_start', 'trial_extension', 'logout', 'logout', 'logout', 'trial_extension', 'checkout_start', 'checkout_start', 'feature_click', 'feature_click', 'trial_extension', 'payment_success', 'trial_extension', 'payment_success', 'login', 'trial_extension', 'checkout_start', 'payment_success', 'logout', 'trial_extension', 'feature_click', 'login']",potential_loyalists_rf,Business,Germany,Desktop,Education,potential_loyalists_rf,-0.27087612059948873,0.3238217074574701,-1.036445498502264,-0.3200065879185237
cd3ee9af-0712-4f60-a695-78d822fdb92c,cd3ee9af-0712-4f60-a695-78d822fdb92c,"['logout', 'feature_click', 'payment_success', 'logout', 'feature_click', 'login', 'trial_extension', 'login', 'feature_click', 'feature_click', 'logout', 'trial_extension', 'checkout_start', 'login', 'checkout_start', 'feature_click', 'trial_extension', 'feature_click', 'login', 'feature_click', 'logout', 'login', 'payment_success', 'logout', 'feature_click', 'trial_extension', 'login', 'checkout_start', 'logout', 'payment_success', 'trial_extension', 'payment_success', 'trial_extension', 'trial_extension']",at_risk_rf,Business,France,Desktop,E-Commerce,at_risk_rf,0.13396016212818168,0.6036007773189433,-0.5881577123622972,0.2902649337551213
cfba8cc5-8530-464e-8d6c-8a6dbd8b4252,cfba8cc5-8530-464e-8d6c-8a6dbd8b4252,"['trial_extension', 'feature_click', 'trial_extension', 'logout', 'payment_success', 'checkout_start', 'feature_click', 'logout', 'login', 'logout', 'feature_click', 'logout', 'trial_extension', 'payment_success', 'logout', 'trial_extension', 'logout', 'trial_extension', 'payment_success', 'logout', 'logout', 'logout', 'logout', 'feature_click', 'checkout_start', 'trial_extension', 'feature_click', 'feature_click', 'login', 'login', 'feature_click', 'trial_extension', 'checkout_start', 'login']",hibernating_rf,Free,Turkey,Mobile,E-Commerce,hibernating_rf,-0.861454217073108,0.4226841295165088,-0.6839275693679019,-0.011744096811463996
d0c682c7-8546-4f55-acf7-8f26985fc421,d0c682c7-8546-4f55-acf7-8f26985fc421,"['checkout_start', 'payment_success', 'login', 'feature_click', 'feature_click', 'payment_success', 'trial_extension', 'payment_success', 'trial_extension', 'feature_click', 'payment_success', 'trial_extension', 'logout', 'login', 'payment_success', 'feature_click', 'payment_success', 'logout', 'trial_extension', 'trial_extension', 'trial_extension']",loyal_customers_rf,Pro,Germany,Desktop,Healthcare,loyal_customers_rf,0.7491522038165414,0.45832466028918534,-0.4012685289992559,-0.2621047372027598
d230fab5-250a-4ea1-a532-6bdfdf11833c,d230fab5-250a-4ea1-a532-6bdfdf11833c,"['login', 'trial_extension', 'feature_click', 'checkout_start', 'payment_success', 'checkout_start', 'logout', 'checkout_start', 'login', 'trial_extension', 'login', 'login', 'trial_extension', 'trial_extension', 'feature_click', 'payment_success', 'payment_success', 'checkout_start', 'trial_extension', 'login', 'trial_extension', 'feature_click', 'logout', 'logout', 'login', 'feature_click', 'logout', 'feature_click', 'trial_extension', 'payment_success', 'logout', 'logout']",at_risk_rf,Business,UK,Mobile,Education,at_risk_rf,-0.6104546113548159,0.3552909437104619,-0.5012904735232049,-0.2815134011647805
d50652d2-f851-4ad5-88ad-1f88c127e430,d50652d2-f851-4ad5-88ad-1f88c127e430,"['payment_success', 'checkout_start', 'logout', 'trial_extension', 'feature_click', 'payment_success', 'logout', 'payment_success', 'logout', 'payment_success', 'feature_click', 'trial_extension', 'logout', 'payment_success', 'trial_extension', 'trial_extension', 'checkout_start', 'trial_extension']",potential_loyalists_rf,Business,USA,Desktop,E-Commerce,potential_loyalists_rf,0.24592644434451635,-2.0956693913936846,-0.8584126386065452,0.24201223836026364
d68c2b87-638a-49bf-96d4-a528e3cc6ceb,d68c2b87-638a-49bf-96d4-a528e3cc6ceb,"['trial_extension', 'logout', 'feature_click', 'logout', 'feature_click', 'payment_success', 'payment_success', 'checkout_start', 'checkout_start', 'feature_click', 'feature_click', 'checkout_start', 'login', 'feature_click', 'logout', 'login', 'trial_extension', 'logout', 'login', 'login', 'payment_success', 'checkout_start', 'trial_extension', 'logout', 'logout', 'payment_success', 'logout', 'login']",need_attention_rf,Business,USA,Desktop,E-Commerce,need_attention_rf,-0.7236474416065917,0.3657806891281258,-0.3229054651968518,-0.26868233891353277
e01a0fe4-dd44-4797-8b35-701c4bf37740,e01a0fe4-dd44-4797-8b35-701c4bf37740,"['checkout_start', 'payment_success', 'login', 'payment_success', 'trial_extension', 'login', 'feature_click', 'feature_click', 'trial_extension', 'checkout_start', 'logout', 'payment_success', 'feature_click', 'trial_extension', 'logout', 'login', 'trial_extension', 'logout', 'checkout_start', 'feature_click', 'checkout_start', 'trial_extension', 'feature_click', 'trial_extension', 'feature_click']",about_to_sleep_rf,Pro,USA,Desktop,Education,about_to_sleep_rf,-0.5218757263177808,0.391214893263517,-1.2190825943469608,-0.05023728356520713
e14eb847-a7cc-4072-976a-8a96fbbb25b2,e14eb847-a7cc-4072-976a-8a96fbbb25b2,"['trial_extension', 'checkout_start', 'payment_success', 'payment_success', 'trial_extension', 'checkout_start', 'login', 'payment_success', 'login', 'feature_click', 'logout', 'trial_extension', 'payment_success', 'payment_success', 'trial_extension', 'feature_click', 'payment_success', 'checkout_start', 'payment_success', 'checkout_start', 'feature_click', 'feature_click', 'checkout_start', 'trial_extension', 'payment_success']",cant_loose_rf,Pro,Germany,Mobile,Healthcare,cant_loose_rf,1.655987697980796,0.6033173585385646,0.412293448830105,-0.19137182423574808
e2fce059-39da-4ff9-9ccf-193707265043,e2fce059-39da-4ff9-9ccf-193707265043,"['payment_success', 'logout', 'checkout_start', 'payment_success', 'trial_extension', 'login', 'login', 'login', 'payment_success', 'checkout_start', 'feature_click', 'payment_success', 'logout', 'feature_click', 'trial_extension', 'logout', 'login', 'trial_extension', 'trial_extension', 'logout', 'payment_success', 'login', 'logout', 'logout', 'checkout_start', 'trial_extension', 'payment_success']",at_risk_rf,Free,UK,Desktop,Healthcare,at_risk_rf,0.862345034068317,0.44783491487152144,-0.579653537325609,-0.27493579945400753
e310a622-2556-4be8-a427-bbf9c731f63b,e310a622-2556-4be8-a427-bbf9c731f63b,"['feature_click', 'checkout_start', 'checkout_start', 'feature_click', 'payment_success', 'logout', 'feature_click', 'payment_success', 'checkout_start', 'payment_success', 'logout', 'logout', 'checkout_start', 'feature_click', 'feature_click', 'logout', 'payment_success', 'logout', 'login', 'payment_success', 'checkout_start', 'payment_success', 'feature_click', 'logout', 'payment_success', 'payment_success', 'checkout_start', 'checkout_start']",cant_loose_rf,Pro,UK,Mobile,Healthcare,cant_loose_rf,1.9476311504566903,0.8935861738177017,1.0389662432964246,0.43173075968914454
e5657620-d980-4a07-8561-f9b32981ac2e,e5657620-d980-4a07-8561-f9b32981ac2e,"['checkout_start', 'payment_success', 'checkout_start', 'login', 'trial_extension', 'login', 'login', 'feature_click', 'feature_click', 'checkout_start', 'feature_click', 'checkout_start', 'login', 'checkout_start', 'logout', 'trial_extension', 'logout', 'payment_success', 'checkout_start', 'trial_extension', 'checkout_start']",about_to_sleep_rf,Pro,Germany,Desktop,Education,about_to_sleep_rf,-0.2548462190566265,0.7278974035133734,-1.1318169123780442,0.816972480210507
e7520282-69ad-460c-9ffb-c7b5ed00ea03,e7520282-69ad-460c-9ffb-c7b5ed00ea03,"['feature_click', 'trial_extension', 'payment_success', 'payment_success', 'logout', 'feature_click', 'payment_success', 'feature_click', 'payment_success', 'payment_success', 'login', 'logout', 'logout', 'logout', 'feature_click', 'feature_click', 'payment_success', 'logout', 'checkout_start', 'login', 'payment_success', 'login', 'checkout_start', 'payment_success', 'checkout_start', 'login', 'payment_success', 'login', 'logout', 'feature_click', 'feature_click', 'logout', 'feature_click', 'login']",loyal_customers_rf,Pro,UK,Desktop,Education,loyal_customers_rf,1.3889581907196416,0.26663484828870837,0.3250277668611882,-1.058581588011462
